issue_key,issue_creation_time,is_approved,status_history,ordered_status_transition_list,tue_department,data_storage_list,storage_solution_count,data_repository,metadata_standard,processing_tools_list,has_related_erb,is_scientific,has_special_category,data_sharing,archive_location,days_to_first_submission,days_to_first_response,days_to_first_approval
DMP-1328,2026-01-07T10:32:28.841Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-09T15:58:55.852+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-09T15:58:55.852""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-01-09T15:58:50.054+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-01-09T15:58:50.054""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-09T15:57:25.146+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-09T15:57:25.146""},{""status"":""Submitted"",""timestamp"":""2026-01-09T15:07:15.784+0100""},{""status"":""Submitted"",""timestamp"":""2026-01-09T15:07:15.784""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""01 TU/e Network Drive"",""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams""]",3,"[""4TU.ResearchData"",""Zenodo""]",null,"[""R"",""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Python"",""- MAXQDA""]",true,true,false,inside_eea,tue_archive,2,0,2
DMP-2035,2026-03-27T11:34:53.744Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-30T10:38:49.351+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-30T10:38:49.351""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-30T10:38:43.363+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-30T10:38:43.363""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-30T10:37:21.563+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-30T10:37:21.563""},{""status"":""Submitted"",""timestamp"":""2026-03-30T10:29:36.669+0200""},{""status"":""Submitted"",""timestamp"":""2026-03-30T10:29:36.669""},{""status"":""Revision requested"",""timestamp"":""2026-03-27T11:50:59.462+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-27T11:50:59.462""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-27T11:44:19.623+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-27T11:44:19.623""},{""status"":""Submitted"",""timestamp"":""2026-03-27T11:44:07.001+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-27T11:44:07.001""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive"",""01 TU/e Network Drive""]",4,[],null,"[""Manual transcription""]",true,false,null,inside_eea,null,0,0,0
DMP-830,2025-10-01T10:22:53.117Z,true,"[{""status"":""Archived"",""timestamp"":""2025-10-22T11:45:29.440+0200""},{""status"":""Archived"",""timestamp"":""2025-10-22T11:45:29.440""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-01T15:06:17.443+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-01T15:06:17.443""},{""status"":""Submitted"",""timestamp"":""2025-10-01T15:06:05.999+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-01T15:06:05.999""}]","[""Archived"",""Archived"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""01 TU/e Network Drive""]",1,[],null,"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Teams""]",true,true,false,no,tue_archive,0,0,0
DMP-1766,2026-03-10T12:20:03.468Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-20T16:09:07.936+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-20T16:09:07.936""},{""status"":""Submitted"",""timestamp"":""2026-03-20T16:08:56.963+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-20T16:08:56.963""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word""]",true,false,false,no,null,10,0,10
DMP-1452,2026-01-29T05:12:53.767Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-05T14:31:13.279+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-05T14:31:13.279""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-05T14:31:07.318+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-05T14:31:07.318""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-05T14:29:44.189+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-05T14:29:44.189""},{""status"":""Submitted"",""timestamp"":""2026-02-05T13:37:15.156+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-05T13:37:15.156""},{""status"":""Revision requested"",""timestamp"":""2026-02-05T09:01:33.026+0100""},{""status"":""Revision requested"",""timestamp"":""2026-02-05T09:01:33.026""},{""status"":""Submitted"",""timestamp"":""2026-02-04T14:55:58.472+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-04T14:55:58.472""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mathematics and Computer Science (M&CS),"[""03 Microsoft OneDrive""]",1,"[""I need advice""]",null,"[""Overleaf"",""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Python""]",false,true,null,no,tue_archive,6,1,7
DMP-2881,2026-07-23T15:50:57.531Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-28T14:59:37.725+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-28T14:59:37.725""},{""status"":""Submitted"",""timestamp"":""2026-07-28T13:25:26.296+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-28T13:25:26.296""},{""status"":""Revision requested"",""timestamp"":""2026-07-28T11:49:22.311+0200""},{""status"":""Revision requested"",""timestamp"":""2026-07-28T11:49:22.311""},{""status"":""Submitted"",""timestamp"":""2026-07-28T11:22:00.206+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-28T11:22:00.206""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""01 TU/e Network Drive"",""03 Microsoft OneDrive""]",4,"[""Zenodo""]",null,"[""R"",""Microsoft Excel"",""Limesurvey"",""Microsoft Word"",""Python""]",true,true,false,no,tue_archive,5,0,5
DMP-915,2025-10-14T12:52:42.232Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-15T16:48:50.558+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-15T16:48:50.558""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-15T16:48:44.253+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-15T16:48:44.253""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-15T16:47:21.219+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-15T16:47:21.219""},{""status"":""Submitted"",""timestamp"":""2025-10-15T15:25:11.345+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-15T15:25:11.345""},{""status"":""Revision requested"",""timestamp"":""2025-10-15T11:04:37.029+0200""},{""status"":""Revision requested"",""timestamp"":""2025-10-15T11:04:37.029""},{""status"":""Submitted"",""timestamp"":""2025-10-14T13:05:31.787+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-14T13:05:31.787""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mechanical Engineering (ME),"[""01 TU/e Network Drive""]",2,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Overleaf"",""Python"",""High Performance Computer (HPC)""]",false,true,null,no,tue_archive,0,1,1
DMP-989,2025-10-29T10:37:30.980Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-04T20:41:02.440+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-04T20:41:02.440""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-04T20:40:56.265+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-04T20:40:56.265""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-04T20:39:32.810+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-04T20:39:32.810""},{""status"":""Submitted"",""timestamp"":""2025-10-29T11:13:59.785+0100""},{""status"":""Submitted"",""timestamp"":""2025-10-29T11:13:59.785""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""10 Other..."",""Into the secured Microsoft OneDrive of ASML""]",2,[],null,"[""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams""]",true,false,null,inside_eea,null,0,6,6
DMP-1780,2026-03-10T15:39:15.753Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T14:08:36.994+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T14:08:36.994""},{""status"":""Submitted"",""timestamp"":""2026-03-17T14:08:23.656+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-17T14:08:23.656""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",2,[],null,"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Word""]",true,false,false,no,null,7,0,7
DMP-1053,2025-11-13T14:15:07.290Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-21T13:48:47.748+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-21T13:48:47.748""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-21T13:48:41.012+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-21T13:48:41.012""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-21T13:47:16.306+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-21T13:47:16.306""},{""status"":""Submitted"",""timestamp"":""2025-11-21T13:16:07.041+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-21T13:16:07.041""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""01 TU/e Network Drive"",""02 Microsoft SharePoint/Teams"",""03 Microsoft OneDrive""]",5,[],null,"[""Overleaf"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams""]",true,false,false,no,null,8,0,8
DMP-1940,2026-03-19T13:48:18.261Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-15T11:24:47.458+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-15T11:24:47.458""},{""status"":""Submitted"",""timestamp"":""2026-04-15T11:24:35.772+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-15T11:24:35.772""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",2,[],null,"[""SPSS"",""R"",""Microsoft Excel"",""Microsoft Word""]",true,true,false,no,tue_archive,27,0,27
DMP-2601,2026-05-26T16:28:40.077Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-03T09:08:00.090+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-03T09:08:00.090""},{""status"":""Submitted"",""timestamp"":""2026-06-03T09:07:47.154+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-03T09:07:47.154""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Built Environment (BE),"[""03 Microsoft OneDrive""]",1,[],null,"[""Microsoft Excel"",""Manual transcription"",""Microsoft Word""]",true,false,false,no,null,8,0,8
DMP-2455,2026-05-09T10:00:22.867Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-13T07:44:21.263+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-13T07:44:21.263""},{""status"":""Submitted"",""timestamp"":""2026-05-12T18:02:22.332+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-12T18:02:22.332""},{""status"":""Revision requested"",""timestamp"":""2026-05-11T08:53:25.203+0200""},{""status"":""Revision requested"",""timestamp"":""2026-05-11T08:53:25.203""},{""status"":""Submitted"",""timestamp"":""2026-05-09T10:57:37.268+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-09T10:57:37.268""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",3,[],null,"[""R"",""Other..."",""Manual transcription"",""Data Foundry"",""Python"",""BoostAI (the chatbot has already been built from a previous ERB)"",""R"",""Manual transcription"",""Data Foundry"",""Python""]",true,true,true,no,tue_archive,0,2,4
DMP-1885,2026-03-17T05:27:57.497Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T11:07:50.841+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T11:07:50.841""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-19T11:07:44.468+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-19T11:07:44.468""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T11:06:20.871+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T11:06:20.871""},{""status"":""Submitted"",""timestamp"":""2026-03-18T11:44:57.452+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-18T11:44:57.452""},{""status"":""Revision requested"",""timestamp"":""2026-03-18T11:30:33.004+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-18T11:30:33.004""},{""status"":""Submitted"",""timestamp"":""2026-03-17T05:43:21.161+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-17T05:43:21.161""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mathematics and Computer Science (M&CS),"[""10 Other..."",""03 Microsoft OneDrive"",""Source files in Overleaf"",""10 Other..."",""n/a  (no data will be used or generated)""]",5,[],Other...,"[""Overleaf"",""Other..."",""n/a  (no data will be used or generated)""]",false,true,null,no,other,0,1,2
DMP-2231,2026-04-20T15:51:33.881Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-22T16:20:53.544+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-22T16:20:53.544""},{""status"":""Submitted"",""timestamp"":""2026-04-22T16:18:54.212+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-22T16:18:54.212""},{""status"":""Revision requested"",""timestamp"":""2026-04-22T14:56:36.276+0200""},{""status"":""Revision requested"",""timestamp"":""2026-04-22T14:56:36.276""},{""status"":""Submitted"",""timestamp"":""2026-04-22T12:31:20.181+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-22T12:31:20.181""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,[],true,false,true,no,null,2,0,2
DMP-1932,2026-03-18T20:59:09.909Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-27T15:41:39.631+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-27T15:41:39.631""},{""status"":""Submitted"",""timestamp"":""2026-03-27T15:41:28.033+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-27T15:41:28.033""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",2,[],null,"[""Overleaf"",""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams"",""MAXQDA"",""Overleaf"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams""]",true,true,false,no,tue_archive,9,0,9
DMP-1173,2025-12-02T11:17:57.051Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-05T10:55:18.970+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-05T10:55:18.970""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-05T10:55:13.568+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-05T10:55:13.568""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-05T10:53:50.475+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-05T10:53:50.475""},{""status"":""Submitted"",""timestamp"":""2025-12-05T08:46:43.637+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-05T08:46:43.637""},{""status"":""Revision requested"",""timestamp"":""2025-12-04T17:32:31.722+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-04T17:32:31.722""},{""status"":""Submitted"",""timestamp"":""2025-12-02T11:43:32.956+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-02T11:43:32.956""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Chemical Engineering and Chemistry (CE&C),"[""03 Microsoft OneDrive"",""04 SURF Research Drive"",""03 Microsoft OneDrive""]",3,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Microsoft Excel"",""Microsoft Word"",""Microsoft Teams""]",false,true,null,no,tue_archive,0,2,3
